Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
22/12/2004,12.00.00,2.1,972.0,8.2,909.0,364.0,827.0,111.0,1012.0,894.0,10.0,34.2,0.4212,2004-12-22 12:00:00,102.12,131.62,82.32,131.62,NO2,213.78,1,12,22,2,0,12,357,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,140.54,181.17,194.05,155.41,125.68,1.8,2.3,3.2,1.7,2.5,120.0,161.0,174.0,135.0,105.0,7.5,8.7,12.5,6.7,4.5,413.0,492.0,638.0,322.0,220.0,9.3,7.8,4.8,7.8,9.6,37.6,42.0,53.1,36.8,53.9,962.0,1009.0,1137.0,897.0,918.0,841.0,791.0,681.0,942.0,1007.0,949.0,1080.0,1258.0,787.0,703.0,160.6883333333333,25.21569782232214,140.99666666666667,35.50944825186004,156.66291666666666,31.90307610617215,2.0499999999999994,0.744983221287546,1.5500000000000005,0.8426149773176196,2.0749999999999997,0.989180600734561,140.33333333333334,25.44536631032669,121.16666666666667,34.73230964582299,136.58333333333334,31.3658865741064,8.25,2.790519664865559,5.791666666666665,3.602892356612108,8.333333333333334,4.613182120333082,6.816666666666666,2.5325217998403553,5.991666666666667,1.9228096550872773,6.645833333333336,1.7176776958052176,45.28333333333333,8.435263283778802,44.93333333333334,5.966471979217902,42.137499999999996,5.69712456076477,17.1,441.81818181818176,9.035714285714286
22/12/2004,13.00.00,1.9,968.0,8.5,920.0,299.0,831.0,128.0,991.0,882.0,10.3,32.6,0.4094,2004-12-22 13:00:00,95.05,148.47,85.27,148.47,NO2,230.63,1,13,22,2,0,12,357,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,131.62,140.54,181.17,158.38,134.59,2.1,1.8,2.3,2.2,2.6,111.0,120.0,161.0,138.0,114.0,8.2,7.5,8.7,9.7,4.7,364.0,413.0,492.0,349.0,216.0,10.0,9.3,7.8,8.7,9.6,34.2,37.6,42.0,33.7,52.4,972.0,962.0,1009.0,949.0,901.0,827.0,841.0,791.0,860.0,1001.0,894.0,949.0,1080.0,892.0,657.0,161.35,24.75381101971967,139.67583333333334,34.85172187172756,156.25,31.943991474208854,2.216666666666666,0.5115336417740642,1.5250000000000004,0.825860432848933,2.0625,0.989427810052037,141.0,24.979991993594425,119.83333333333333,34.07700726651945,136.16666666666666,31.412634769920263,9.033333333333333,1.7614388058255264,5.8666666666666645,3.6529772000716134,8.283333333333333,4.604219866568999,7.783333333333334,2.577919057431135,6.383333333333334,2.28108161479006,6.712500000000002,1.8283545703125155,42.083333333333336,9.08546458177383,44.150000000000006,6.926431588159905,42.09166666666666,5.771889651139144,16.3978,484.0,7.682170542635659
22/12/2004,14.00.00,2.4,939.0,8.1,902.0,342.0,884.0,133.0,969.0,872.0,9.8,31.8,0.3858,2004-12-22 14:00:00,105.83,153.42,81.34,153.42,NO2,244.5,1,14,22,2,0,12,357,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,148.47,131.62,140.54,152.43,113.78,1.9,2.1,1.8,2.1,2.3,128.0,111.0,120.0,132.0,93.0,8.5,8.2,7.5,7.8,3.9,299.0,364.0,413.0,297.0,162.0,10.3,10.0,9.3,8.5,9.7,32.6,34.2,37.6,34.3,49.8,968.0,972.0,962.0,896.0,857.0,831.0,827.0,841.0,921.0,972.0,882.0,894.0,949.0,766.0,581.0,158.21166666666664,24.284710759378243,140.25333333333333,35.03184897238873,156.29125,31.939483036367623,2.2833333333333328,0.5036533199201979,1.6166666666666671,0.8589987123848094,2.075,0.9918143234365667,137.83333333333334,24.50646173291259,120.41666666666667,34.25163123742047,136.20833333333334,31.407530482584754,8.916666666666666,1.8026831853290406,6.124999999999999,3.6954825001739,8.295833333333333,4.603257746863245,8.666666666666666,2.0896570691543217,6.758333333333334,2.450401946001839,6.766666666666669,1.901410612897865,38.550000000000004,8.054750151308234,43.275000000000006,7.7906849973078645,41.987500000000004,5.9387681712038525,15.8364,375.6,7.231343283582089
22/12/2004,15.00.00,2.1,901.0,6.7,843.0,309.0,1061.0,121.0,907.0,751.0,9.8,30.3,0.3658,2004-12-22 15:00:00,102.12,141.53,67.6,141.53,NO2,195.05,1,15,22,2,0,12,357,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,153.42,148.47,131.62,162.34,109.82,2.4,1.9,2.1,2.2,2.2,133.0,128.0,111.0,142.0,89.0,8.1,8.5,8.2,7.7,3.8,342.0,299.0,364.0,353.0,152.0,9.8,10.3,10.0,8.9,9.4,31.8,32.6,34.2,34.5,44.9,939.0,968.0,972.0,908.0,838.0,884.0,831.0,827.0,922.0,1015.0,872.0,882.0,894.0,835.0,546.0,149.45833333333331,17.221513773959035,139.84,34.98079810930058,155.42416666666668,32.05041299559782,2.099999999999999,0.22803508501975964,1.716666666666667,0.8375650133065041,2.0708333333333333,0.9914763548965059,129.0,17.378147196984045,120.0,34.207920401302,135.33333333333334,31.53144278427437,7.95,0.7368853370785633,6.4416666666666655,3.5541162648741613,8.254166666666666,4.613400063394247,9.5,0.894427190999894,7.1499999999999995,2.5353859308163975,6.80416666666667,1.953476091632494,34.75,4.338548144252856,42.175000000000004,8.641456632262772,41.8125,6.2240286478048334,15.089400000000001,409.5454545454545,7.434426229508197
22/12/2004,16.00.00,2.8,975.0,9.0,938.0,367.0,874.0,147.0,989.0,928.0,9.6,29.6,0.3545,2004-12-22 16:00:00,110.79,167.3,90.18,167.3,NO2,197.03,1,16,22,2,0,12,357,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,141.53,153.42,148.47,157.39,122.7,2.1,2.4,1.9,2.3,2.3,121.0,133.0,128.0,137.0,102.0,6.7,8.1,8.5,8.6,5.2,309.0,342.0,299.0,316.0,183.0,9.8,9.8,10.3,8.8,9.8,30.3,31.8,32.6,35.7,41.9,901.0,939.0,968.0,959.0,869.0,1061.0,884.0,831.0,899.0,1051.0,751.0,872.0,882.0,897.0,641.0,147.14666666666665,12.357468457036862,146.26666666666665,31.983703331351254,155.8370833333333,32.14055091099558,2.183333333333333,0.36560452221852535,1.8750000000000002,0.8486620485960511,2.091666666666667,1.0017014510828417,126.66666666666667,12.468627296808238,126.25,31.374932089748953,135.75,31.620370429312715,8.0,0.8049844719007866,7.083333333333332,3.2209070809700613,8.270833333333334,4.615425852193918,9.8,0.34058772731846854,7.525000000000001,2.537402035726505,6.837500000000002,1.9953887057304338,32.68333333333333,2.9137032564532883,40.90833333333334,9.309863619090594,41.55833333333333,6.5978202373251715,14.681600000000001,336.2068965517241,6.6824324324324325
22/12/2004,17.00.00,3.3,1028.0,11.3,1025.0,357.0,774.0,136.0,1024.0,1160.0,8.1,32.5,0.3516,2004-12-22 17:00:00,116.98,156.4,113.78,156.4,NO2,260.37,1,17,22,2,0,12,357,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,167.3,141.53,153.42,165.32,149.46,2.8,2.1,2.4,2.5,2.9,147.0,121.0,133.0,145.0,129.0,9.0,6.7,8.1,10.7,6.8,367.0,309.0,342.0,348.0,254.0,9.6,9.8,9.8,7.9,8.9,29.6,30.3,31.8,38.6,44.9,975.0,901.0,939.0,994.0,928.0,874.0,1061.0,884.0,832.0,1118.0,928.0,751.0,872.0,1009.0,794.0,149.79,12.35789626109535,151.98999999999998,26.171503934276075,155.46541666666667,32.077637609422375,2.4333333333333327,0.5278888771954168,2.108333333333334,0.820707381507307,2.125,1.028823726820871,129.33333333333334,12.468627296808211,131.75,25.930413873217653,135.375,31.559209363546657,8.633333333333333,1.5148157203660306,7.899999999999999,2.90328967020027,8.295833333333334,4.630755330130793,9.6,0.7720103626247252,7.766666666666667,2.431734634645248,6.845833333333335,2.00043020735361,31.833333333333332,1.6717256553234066,39.79166666666667,9.459142603211204,41.30416666666667,6.83014285716448,15.6325,302.3529411764706,7.474452554744525
22/12/2004,18.00.00,2.9,998.0,9.9,972.0,345.0,806.0,153.0,984.0,1090.0,6.8,36.1,0.3575,2004-12-22 18:00:00,112.03,173.24,99.02,173.24,NO2,287.45,1,18,22,2,0,12,357,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,156.4,167.3,141.53,186.13,171.26,3.3,2.8,2.1,3.1,4.1,136.0,147.0,121.0,166.0,151.0,11.3,9.0,6.7,16.7,11.9,357.0,367.0,309.0,445.0,355.0,8.1,9.6,9.8,7.6,8.4,32.5,29.6,30.3,40.1,45.4,1028.0,975.0,901.0,1081.0,1037.0,774.0,874.0,1061.0,691.0,869.0,1160.0,928.0,751.0,1250.0,1042.0,156.72666666666666,11.786751319454458,158.7075,18.87971259652228,154.92833333333334,31.64690886294725,2.566666666666666,0.5278888771954177,2.3083333333333336,0.6721178648439567,2.1166666666666667,1.021365950968174,136.33333333333334,11.893976066341704,138.33333333333334,19.051763618355437,134.83333333333334,31.1192190953026,8.916666666666666,1.5753306531227205,8.583333333333332,2.188329929144274,8.012500000000001,4.289655149816393,9.066666666666666,1.338157937863325,7.941666666666666,2.2605141544401293,6.812500000000001,1.9939718937446265,32.15,2.279254264008255,38.716666666666676,9.041302534212555,41.1375,6.909150359896055,16.8948,332.6666666666667,6.3896103896103895
22/12/2004,19.00.00,3.9,1094.0,13.6,1105.0,483.0,708.0,178.0,1086.0,1274.0,6.4,36.5,0.3519,2004-12-22 19:00:00,124.42,198.02,136.58,198.02,NO2,308.2,1,19,22,2,0,12,357,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,173.24,156.4,167.3,185.14,171.26,2.9,3.3,2.8,3.6,4.1,153.0,136.0,147.0,165.0,151.0,9.9,11.3,9.0,15.5,10.8,345.0,357.0,367.0,457.0,341.0,6.8,8.1,9.6,6.9,8.0,36.1,32.5,29.6,40.3,41.0,998.0,1028.0,975.0,1081.0,980.0,806.0,774.0,874.0,705.0,758.0,1090.0,1160.0,928.0,1283.0,993.0,164.98499999999999,19.608181710704212,163.1675,21.375005422647053,155.465,32.28430228319985,2.899999999999999,0.6418722614352285,2.5583333333333336,0.6584531920042471,2.129166666666667,1.0419376459131493,144.66666666666666,19.78551658832054,142.83333333333334,21.56947899793639,135.375,31.773399456832998,9.766666666666666,2.4426761280751195,9.399999999999999,2.066177850305156,7.933333333333334,4.161068703304675,8.416666666666666,1.5497311594810972,8.1,2.0547063492913327,6.791666666666668,1.9956292821774568,32.800000000000004,2.9037906260610162,37.44166666666667,8.053396610729182,40.979166666666664,6.972428880437091,16.936,273.5,6.067039106145251
22/12/2004,20.00.00,4.1,1128.0,15.4,1161.0,480.0,672.0,174.0,1163.0,1340.0,5.9,37.8,0.3528,2004-12-22 20:00:00,126.9,194.05,154.41,194.05,NO2,309.52,1,20,22,2,0,12,357,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,198.02,173.24,156.4,195.05,169.28,3.9,2.9,3.3,3.9,4.0,178.0,153.0,136.0,175.0,149.0,13.6,9.9,11.3,18.3,11.5,483.0,345.0,357.0,516.0,341.0,6.4,6.8,8.1,6.5,7.9,36.5,36.1,32.5,41.7,37.1,1094.0,998.0,1028.0,1175.0,978.0,708.0,806.0,774.0,661.0,765.0,1274.0,1090.0,1160.0,1377.0,968.0,171.75666666666666,21.717716884301215,164.98416666666665,23.075829723419513,155.42333333333332,32.23159423091954,3.1833333333333322,0.7440878084383875,2.733333333333334,0.7667325399895091,2.1374999999999997,1.0574014498226192,151.5,21.915747762739905,144.66666666666666,23.286099378007023,135.33333333333334,31.719787633845044,10.983333333333334,3.1593775758316793,9.95,2.6793825611680866,7.812500000000001,3.879524007109322,7.766666666666667,1.6669333120034004,8.216666666666667,1.8624682222222786,6.766666666666668,2.0031858683578165,33.800000000000004,3.468717342188586,36.175000000000004,6.411938438995055,40.81666666666667,7.000289849071544,17.350199999999997,268.5714285714286,6.645714285714286
22/12/2004,21.00.00,3.3,1111.0,11.4,1030.0,427.0,751.0,166.0,1033.0,1271.0,5.1,40.7,0.3621,2004-12-22 21:00:00,116.98,186.13,114.77,186.13,NO2,248.47,1,21,22,2,0,12,357,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,194.05,198.02,173.24,205.86,169.28,4.1,3.9,2.9,4.0,3.7,174.0,178.0,153.0,185.0,149.0,15.4,13.6,9.9,13.8,7.6,480.0,483.0,345.0,575.0,342.0,5.9,6.4,6.8,6.3,7.8,37.8,36.5,36.1,42.6,33.9,1128.0,1094.0,998.0,1123.0,891.0,672.0,708.0,806.0,732.0,885.0,1340.0,1274.0,1090.0,1322.0,894.0,179.18999999999997,16.2462968088114,164.32416666666668,22.268055986642647,154.60125,31.121754353212765,3.3833333333333324,0.523131595936093,2.7416666666666667,0.7727852028196102,2.1083333333333334,1.0124944086444394,159.0,16.395121225536503,144.0,22.47018226248033,134.54166666666666,30.645205549782208,11.766666666666666,2.368684585728556,9.858333333333333,2.601907808210157,7.7124999999999995,3.747151091742399,6.983333333333333,1.6240894885032129,8.241666666666667,1.8138148313497109,6.716666666666669,2.0301352849902328,35.53333333333333,3.9368345998614886,35.14166666666667,3.9709074605956567,40.737500000000004,6.989981184275202,18.355700000000002,326.7647058823529,6.18562874251497
22/12/2004,22.00.00,3.3,1121.0,11.2,1023.0,504.0,725.0,169.0,1053.0,1354.0,4.8,45.1,0.3925,2004-12-22 22:00:00,116.98,189.1,112.79,189.1,NO2,216.76,1,22,22,2,0,12,357,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,186.13,194.05,198.02,186.13,134.59,3.3,4.1,3.9,2.3,1.7,166.0,174.0,178.0,166.0,114.0,11.4,15.4,13.6,9.3,3.1,427.0,480.0,483.0,449.0,186.0,5.1,5.9,6.4,5.9,7.3,40.7,37.8,36.5,44.7,32.4,1111.0,1128.0,1094.0,1032.0,762.0,751.0,672.0,708.0,833.0,1158.0,1271.0,1340.0,1274.0,1198.0,592.0,182.82333333333335,15.47475449455216,164.98499999999999,22.921504194652318,154.725,31.258179312189984,3.4666666666666663,0.4457203906785555,2.8250000000000006,0.7747433592663117,2.15,1.0409026183412096,162.66666666666666,15.616230872611467,144.66666666666666,23.129411946041596,134.66666666666666,30.78490124927369,12.133333333333333,1.9956619620236442,10.066666666666665,2.6008157228537305,7.791666666666667,3.801820692735072,6.183333333333334,1.2056809970579405,7.991666666666667,2.0690174801903596,6.670833333333335,2.0615484190428384,38.11666666666667,4.330550388422542,35.4,4.520458544722377,40.75416666666666,7.000309258178852,20.2048,329.70588235294116,6.194117647058824
22/12/2004,23.00.00,1.9,956.0,5.7,796.0,248.0,915.0,132.0,861.0,1084.0,4.5,43.9,0.3728,2004-12-22 23:00:00,95.05,152.43,57.78,152.43,NO2,210.81,1,23,22,2,0,12,357,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,189.1,186.13,194.05,160.36,124.68,3.3,3.3,4.1,1.5,1.1,169.0,166.0,174.0,140.0,104.0,11.2,11.4,15.4,5.8,3.6,504.0,427.0,480.0,289.0,170.0,4.8,5.1,5.9,5.8,7.4,45.1,40.7,37.8,43.4,34.6,1121.0,1111.0,1128.0,927.0,794.0,725.0,751.0,672.0,965.0,1100.0,1354.0,1271.0,1340.0,1007.0,611.0,182.16166666666663,16.8539341599124,165.97583333333333,22.00751502156142,154.39458333333334,31.23793011836233,3.2333333333333325,0.786553664200125,2.8333333333333335,0.7631672440718476,2.1666666666666665,1.0332164496774519,162.0,17.005881335586135,145.66666666666666,22.207014998678,134.33333333333334,30.767948691238143,11.200000000000001,3.3280624994133436,9.916666666666666,2.8061080564089416,7.7875000000000005,3.8041524794564903,5.583333333333333,0.923940835046612,7.591666666666666,2.2492254559103397,6.616666666666668,2.102103846081397,40.016666666666666,3.8472934209216016,35.925000000000004,5.124650764154895,40.775,7.009264056139936,19.5355,478.0,6.473684210526316
23/12/2004,00.00.00,2.0,973.0,5.4,785.0,241.0,916.0,127.0,883.0,1086.0,5.2,44.1,0.3939,2004-12-23 00:00:00,100.0,147.48,54.83,147.48,NO2,207.84,1,0,23,3,0,12,358,1,0.0,1.0,-2.4492935982947064e-16,1.0,152.43,189.1,186.13,153.42,124.68,1.9,3.3,3.3,1.5,1.1,132.0,169.0,166.0,133.0,104.0,5.7,11.2,11.4,6.6,3.6,248.0,504.0,427.0,268.0,169.0,4.5,4.8,5.1,5.8,7.1,43.9,45.1,40.7,42.5,33.7,956.0,1121.0,1111.0,952.0,799.0,915.0,725.0,751.0,948.0,1125.0,1084.0,1354.0,1271.0,976.0,611.0,177.8683333333333,22.058563340949064,167.29749999999999,20.154965156371635,154.1470833333333,31.269503059018206,3.083333333333332,0.9347013783378316,2.8249999999999997,0.7723929758166407,2.1875,1.0241910912053318,157.66666666666666,22.259080544054466,147.0,20.338052110179042,134.08333333333334,30.80360886066072,10.45,4.097682271724028,9.683333333333332,3.0661890273621237,7.7375,3.828248833400621,5.316666666666666,0.7082843120291675,7.191666666666666,2.2084376762084283,6.591666666666669,2.115762102733286,41.35,3.5965261016708867,36.75,5.596833520353544,40.84166666666666,7.033949763494329,19.933200000000003,463.3333333333333,6.8984375
23/12/2004,01.00.00,1.9,952.0,5.5,790.0,210.0,921.0,113.0,896.0,1038.0,4.3,46.4,0.3896,2004-12-23 01:00:00,95.05,133.6,55.81,133.6,NO2,194.05,1,1,23,3,0,12,358,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,147.48,152.43,189.1,164.32,147.48,2.0,1.9,3.3,2.2,1.5,127.0,132.0,169.0,144.0,127.0,5.4,5.7,11.2,7.6,4.3,241.0,248.0,504.0,343.0,246.0,5.2,4.5,4.8,5.6,6.4,44.1,43.9,45.1,42.0,35.8,973.0,956.0,1121.0,987.0,818.0,916.0,915.0,725.0,913.0,1065.0,1086.0,1084.0,1354.0,1013.0,694.0,167.13166666666663,25.67037468886384,166.0583333333333,21.807148883433882,152.86708333333334,31.463128659372202,2.7499999999999996,0.9418067742376746,2.8250000000000006,0.7723929758166407,2.1750000000000003,1.0258612500469284,146.83333333333334,25.903024276456698,145.75,22.004648269275748,132.79166666666666,31.01889910118137,9.1,4.185689907291436,9.433333333333332,3.2858742667622605,7.6499999999999995,3.855430952057808,4.966666666666667,0.5715476066493774,6.691666666666666,2.1180858997660557,6.537500000000002,2.1584641278706496,43.0,3.1723808094237373,37.900000000000006,6.064801578108335,41.025,7.122240121466398,20.5552,476.0,7.859649122807017
23/12/2004,02.00.00,2.1,969.0,5.2,773.0,292.0,889.0,128.0,914.0,1064.0,3.0,52.5,0.4021,2004-12-23 02:00:00,102.12,148.47,52.87,148.47,NO2,178.2,0,2,23,3,0,12,358,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,133.6,147.48,152.43,146.49,66.84,1.9,2.0,1.9,1.3,0.5,113.0,127.0,132.0,126.0,53.0,5.5,5.4,5.7,5.0,0.7,210.0,241.0,248.0,222.0,63.0,4.3,5.2,4.5,5.3,5.6,46.4,44.1,43.9,42.3,37.7,952.0,973.0,956.0,902.0,691.0,921.0,916.0,915.0,1048.0,1552.0,1038.0,1086.0,1084.0,868.0,357.0,159.53499999999997,22.68147151310942,165.64583333333334,22.112623485788646,152.94958333333332,31.44827257012544,2.416666666666666,0.6882344561751028,2.8000000000000003,0.7920055096226942,2.208333333333333,1.0090532224799253,139.16666666666666,22.88594911002613,145.33333333333334,22.313197616629996,132.875,31.002541971516578,7.3999999999999995,3.025888299326559,9.191666666666665,3.492969128597339,7.658333333333332,3.8496658992996142,4.483333333333333,0.8035338615557103,6.125,2.1205166608849835,6.441666666666669,2.264262365091791,45.449999999999996,3.9373849189531924,39.62500000000001,7.037836056888715,41.45,7.496143936254365,22.575,440.45454545454544,7.0852713178294575
23/12/2004,03.00.00,1.7,919.0,3.7,693.0,292.0,955.0,128.0,882.0,979.0,2.3,56.3,0.4134,2004-12-23 03:00:00,85.15,148.47,37.0,148.47,NO2,178.2,0,3,23,3,0,12,358,1,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,148.47,133.6,147.48,146.49,66.84,2.1,1.9,2.0,0.9,0.3,128.0,113.0,127.0,126.0,53.0,5.2,5.5,5.4,2.9,0.6,292.0,210.0,241.0,222.0,63.0,3.0,4.3,5.2,5.1,5.6,52.5,46.4,44.1,43.5,37.6,969.0,952.0,973.0,833.0,697.0,889.0,921.0,916.0,1135.0,1726.0,1064.0,1038.0,1086.0,760.0,318.0,153.25833333333333,18.713667109005122,166.22416666666666,21.507021034719987,153.03208333333336,31.43318351528801,2.149999999999999,0.5787918451394868,2.766666666666667,0.8315739002128,2.2416666666666667,0.9766476231016818,132.83333333333334,18.882972929777395,145.91666666666666,21.702359877267238,132.95833333333334,30.985942347916428,6.116666666666667,2.5918461888522697,8.941666666666665,3.782846050584791,7.691666666666666,3.80993171987942,4.016666666666667,1.1232393630329343,5.5,2.042725452117134,6.325000000000002,2.4042082670401927,48.050000000000004,5.1403307286594,41.791666666666664,7.860194114343311,41.983333333333334,8.080877409671832,23.814899999999998,510.55555555555554,6.837209302325581
23/12/2004,04.00.00,1.3,874.0,3.1,657.0,129.0,985.0,85.0,867.0,930.0,1.5,61.4,0.4235,2004-12-23 04:00:00,65.35,105.86,31.0,105.86,NO2,152.43,0,4,23,3,0,12,358,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,148.47,148.47,133.6,90.18,48.75,1.7,2.1,1.9,0.9,0.2,128.0,128.0,113.0,72.0,39.0,3.7,5.2,5.5,1.3,0.5,292.0,292.0,210.0,87.0,44.0,2.3,3.0,4.3,5.1,5.3,56.3,52.5,46.4,44.8,38.8,919.0,969.0,952.0,776.0,697.0,955.0,889.0,921.0,1391.0,1705.0,979.0,1064.0,1038.0,585.0,325.0,139.385,17.653143346157712,161.10416666666666,27.660562492911303,153.68541666666667,30.209135096806047,1.8166666666666662,0.285773803324652,2.641666666666667,0.9326972941014777,2.2583333333333333,0.9559500926879837,118.83333333333333,17.81478786476859,140.75,27.912607122295682,133.5,29.97100047654754,4.766666666666667,1.0875047892621117,8.449999999999998,4.141036321765665,7.766666666666667,3.6946102538068435,3.466666666666667,1.4292189008918934,4.825,1.8979055441579058,6.175000000000002,2.5891496001919188,50.76666666666666,7.174306005926066,44.44166666666666,8.692678040463491,42.675000000000004,8.991554007971061,25.480999999999998,624.2857142857142,10.081395348837209
23/12/2004,05.00.00,1.1,806.0,1.6,554.0,106.0,1206.0,77.0,807.0,783.0,4.0,50.4,0.4154,2004-12-23 05:00:00,55.45,96.32,16.0,96.32,NO2,141.53,0,5,23,3,0,12,358,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,105.86,148.47,148.47,87.72,52.11,1.3,1.7,2.1,0.5,0.3,85.0,128.0,128.0,70.0,41.0,3.1,3.7,5.2,1.5,0.7,129.0,292.0,292.0,89.0,54.0,1.5,2.3,3.0,5.2,4.7,61.4,56.3,52.5,45.9,41.4,874.0,919.0,969.0,812.0,716.0,985.0,955.0,889.0,1309.0,1595.0,930.0,979.0,1064.0,616.0,343.0,130.0333333333333,23.314662911280923,156.0975,33.42594586273051,154.04375000000002,29.433702630546772,1.6833333333333327,0.4020779360604561,2.4583333333333335,1.0049498706026176,2.283333333333333,0.9149324834518565,109.66666666666667,23.062234641654015,135.83333333333334,33.46866467535732,133.79166666666666,29.35388155455486,4.083333333333333,1.5664184200487512,7.641666666666666,4.467958316183375,7.770833333333333,3.687284751762216,3.3833333333333333,1.370279776785249,4.483333333333333,1.600473414810445,6.125000000000001,2.6201974701553996,51.85,6.376441013606274,45.93333333333334,7.962335579388249,42.862500000000004,9.107894926930129,22.176,671.6666666666665,10.346153846153847
